<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2022/6/30,13:45:00,14669,14696,14610,14622,27702,
2022/6/30,16:00:00,14556,14612,14515,14592,12548,
2022/6/30,17:00:00,14590,14620,14570,14592,4818,
2022/6/30,18:00:00,14591,14596,14537,14569,4831,
2022/6/30,19:00:00,14569,14570,14521,14545,3344,
2022/6/30,20:00:00,14545,14545,14472,14491,5302,
2022/6/30,21:00:00,14492,14590,14486,14529,9620,
2022/6/30,22:00:00,14529,14559,14477,14487,12191,
2022/6/30,23:00:00,14487,14530,14451,14524,12930,
2022/7/1,00:00:00,14523,14617,14503,14617,12260,
2022/7/1,01:00:00,14617,14681,14578,14664,10742,
2022/7/1,02:00:00,14664,14691,14608,14688,6093,
2022/7/1,03:00:00,14688,14689,14617,14630,3009,
2022/7/1,04:00:00,14631,14676,14575,14668,5815,
2022/7/1,05:00:00,14668,14684,14648,14677,1933,
2022/7/1,09:45:00,14656,14702,14493,14512,48935,
2022/7/1,10:45:00,14513,14568,14380,14380,36649,
2022/7/1,11:45:00,14380,14403,14226,14237,39348,
2022/7/1,12:45:00,14238,14320,14211,14234,24286,
2022/7/1,13:45:00,14236,14243,14128,14175,34391,
2022/7/1,16:00:00,14202,14248,14164,14223,10483,
2022/7/1,17:00:00,14223,14288,14180,14272,8501,
2022/7/1,18:00:00,14271,14301,14259,14290,4191,
2022/7/1,19:00:00,14291,14296,14224,14233,3409,
2022/7/1,20:00:00,14232,14261,14185,14203,4221,
2022/7/1,21:00:00,14204,14258,14196,14248,3903,
2022/7/1,22:00:00,14247,14316,14232,14286,12118,
2022/7/1,23:00:00,14286,14301,14173,14221,14116,
2022/7/2,00:00:00,14219,14265,14194,14200,7652,
2022/7/2,01:00:00,14201,14225,14166,14166,5349,
2022/7/2,02:00:00,14168,14243,14165,14243,4612,
2022/7/2,03:00:00,14243,14278,14212,14275,3266,
2022/7/2,04:00:00,14275,14291,14247,14275,2459,
2022/7/2,05:00:00,14272,14298,14260,14260,1723,
2022/7/4,09:45:00,14236,14312,14093,14243,55977,
2022/7/4,10:45:00,14243,14285,14079,14085,28871,
2022/7/4,11:45:00,14085,14203,14065,14133,19275,
2022/7/4,12:45:00,14132,14148,14025,14064,16368,
2022/7/4,13:45:00,14066,14163,14048,14152,22675,
2022/7/4,16:00:00,14160,14181,14117,14135,5184,
2022/7/4,17:00:00,14135,14158,14130,14146,2044,
2022/7/4,18:00:00,14145,14203,14138,14186,4100,
2022/7/4,19:00:00,14187,14216,14177,14203,2629,
2022/7/4,20:00:00,14204,14225,14193,14207,2211,
2022/7/4,21:00:00,14206,14216,14190,14204,1529,
2022/7/4,22:00:00,14204,14213,14172,14174,2698,
2022/7/4,23:00:00,14174,14184,14164,14178,2353,
2022/7/5,00:00:00,14180,14194,14170,14179,1351,
2022/7/5,01:00:00,14178,14207,14174,14198,1085,
2022/7/5,02:00:00,14198,14205,14187,14195,320,
2022/7/5,03:00:00,14194,14200,14188,14196,252,
2022/7/5,04:00:00,14196,14258,14191,14224,1597,
2022/7/5,05:00:00,14224,14268,14223,14257,1204,
2022/7/5,09:45:00,14350,14430,14246,14264,45078,
2022/7/5,10:45:00,14262,14282,14035,14106,38868,
2022/7/5,11:45:00,14106,14127,13975,14038,35145,
2022/7/5,12:45:00,14037,14175,14031,14144,24001,
2022/7/5,13:45:00,14143,14258,14131,14231,31832,
2022/7/5,16:00:00,14227,14243,14197,14203,5539,
2022/7/5,17:00:00,14203,14217,14091,14096,8405,
2022/7/5,18:00:00,14096,14137,14088,14126,4067,
2022/7/5,19:00:00,14128,14156,14125,14136,3302,
2022/7/5,20:00:00,14135,14141,14082,14092,3640,
2022/7/5,21:00:00,14092,14095,14016,14022,6771,
2022/7/5,22:00:00,14022,14051,13960,13995,13490,
2022/7/5,23:00:00,13995,14085,13981,14042,12157,
2022/7/6,00:00:00,14042,14054,13989,14043,7482,
2022/7/6,01:00:00,14043,14077,14021,14036,6166,
2022/7/6,02:00:00,14036,14116,14033,14090,4470,
2022/7/6,03:00:00,14089,14193,14084,14173,5271,
2022/7/6,04:00:00,14174,14225,14149,14225,3391,
2022/7/6,05:00:00,14225,14265,14218,14252,2652,
2022/7/6,09:45:00,14213,14239,14050,14056,41776,
2022/7/6,10:45:00,14057,14145,14014,14017,27214,
2022/7/6,11:45:00,14017,14044,13936,14037,25779,
2022/7/6,12:45:00,14038,14048,13945,13958,19274,
2022/7/6,13:45:00,13958,13965,13858,13871,36591,
2022/7/6,16:00:00,13900,13943,13886,13933,8773,
2022/7/6,17:00:00,13935,13961,13891,13907,5647,
2022/7/6,18:00:00,13907,13939,13888,13929,3216,
2022/7/6,19:00:00,13930,13950,13915,13927,2285,
2022/7/6,20:00:00,13925,13927,13897,13913,1959,
2022/7/6,21:00:00,13912,13947,13895,13934,3156,
2022/7/6,22:00:00,13935,13973,13900,13931,9493,
2022/7/6,23:00:00,13931,13954,13907,13950,6717,
2022/7/7,00:00:00,13949,13952,13908,13941,4350,
2022/7/7,01:00:00,13939,13985,13931,13980,4489,
2022/7/7,02:00:00,13980,14000,13973,13991,3204,
2022/7/7,03:00:00,13992,14063,13951,14049,7619,
2022/7/7,04:00:00,14049,14077,13992,14018,3324,
2022/7/7,05:00:00,14016,14035,14008,14027,1287,
2022/7/7,09:45:00,14068,14076,13832,13915,45752,
2022/7/7,10:45:00,13913,14247,13890,14241,48746,
2022/7/7,11:45:00,14243,14295,14226,14282,24626,
2022/7/7,12:45:00,14283,14287,14186,14219,14251,
2022/7/7,13:45:00,14218,14264,14175,14176,24469,
2022/7/7,16:00:00,14181,14247,14179,14247,7999,
2022/7/7,17:00:00,14247,14262,14206,14217,4368,
2022/7/7,18:00:00,14218,14255,14213,14223,3337,
2022/7/7,19:00:00,14221,14252,14220,14250,2016,
2022/7/7,20:00:00,14250,14275,14233,14275,2016,
2022/7/7,21:00:00,14275,14303,14262,14288,3920,
2022/7/7,22:00:00,14288,14367,14272,14361,10095,
2022/7/7,23:00:00,14360,14379,14327,14370,8046,
2022/7/8,00:00:00,14370,14381,14353,14375,3665,
2022/7/8,01:00:00,14375,14376,14355,14368,1712,
2022/7/8,02:00:00,14368,14393,14354,14392,1805,
2022/7/8,03:00:00,14392,14396,14374,14382,1095,
2022/7/8,04:00:00,14382,14394,14358,14376,1436,
2022/7/8,05:00:00,14375,14387,14365,14387,1210,
2022/7/8,09:45:00,14390,14471,14330,14448,44237,
2022/7/8,10:45:00,14448,14485,14418,14463,19942,
2022/7/8,11:45:00,14463,14466,14264,14352,39368,
2022/7/8,12:45:00,14353,14362,14312,14358,12962,
2022/7/8,13:45:00,14358,14410,14325,14329,22654,
2022/7/8,16:00:00,14344,14375,14340,14364,4951,
2022/7/8,17:00:00,14366,14390,14348,14348,3485,
2022/7/8,18:00:00,14348,14368,14316,14364,3833,
2022/7/8,19:00:00,14363,14416,14361,14382,5623,
2022/7/8,20:00:00,14382,14402,14373,14384,2498,
2022/7/8,21:00:00,14384,14415,14280,14334,9945,
2022/7/8,22:00:00,14333,14402,14326,14342,11461,
2022/7/8,23:00:00,14342,14448,14329,14441,11103,
2022/7/9,00:00:00,14441,14469,14415,14455,7635,
2022/7/9,01:00:00,14455,14455,14391,14410,6290,
2022/7/9,02:00:00,14410,14449,14397,14434,3572,
2022/7/9,03:00:00,14434,14467,14420,14455,2548,
2022/7/9,04:00:00,14454,14459,14434,14454,1576,
2022/7/9,05:00:00,14454,14457,14443,14451,991,
2022/7/11,09:45:00,14467,14496,14330,14346,42632,
2022/7/11,10:45:00,14346,14361,14252,14271,28741,
2022/7/11,11:45:00,14273,14305,14229,14283,17193,
2022/7/11,12:45:00,14284,14345,14273,14296,13541,
2022/7/11,13:45:00,14297,14316,14266,14276,17777,
2022/7/11,16:00:00,14246,14291,14233,14265,5243,
2022/7/11,17:00:00,14266,14289,14257,14280,2393,
2022/7/11,18:00:00,14279,14308,14276,14283,2356,
2022/7/11,19:00:00,14283,14299,14277,14291,1076,
2022/7/11,20:00:00,14292,14304,14265,14272,1759,
2022/7/11,21:00:00,14271,14282,14236,14255,3016,
2022/7/11,22:00:00,14255,14265,14147,14168,12168,
2022/7/11,23:00:00,14169,14221,14159,14175,10064,
2022/7/12,00:00:00,14176,14215,14175,14197,4557,
2022/7/12,01:00:00,14199,14229,14193,14224,2784,
2022/7/12,02:00:00,14224,14275,14222,14261,3411,
2022/7/12,03:00:00,14262,14264,14206,14206,1912,
2022/7/12,04:00:00,14206,14216,14180,14196,2278,
2022/7/12,05:00:00,14197,14215,14195,14198,1011,
2022/7/12,09:45:00,14157,14181,13976,14010,46571,
2022/7/12,10:45:00,14010,14022,13897,13900,25900,
2022/7/12,11:45:00,13900,13934,13850,13926,21020,
2022/7/12,12:45:00,13926,13940,13882,13902,13078,
2022/7/12,13:45:00,13902,13925,13872,13914,20401,
2022/7/12,16:00:00,13914,13948,13882,13912,6859,
2022/7/12,17:00:00,13913,13936,13894,13925,3045,
2022/7/12,18:00:00,13925,13938,13902,13916,1913,
2022/7/12,19:00:00,13916,13931,13910,13914,1516,
2022/7/12,20:00:00,13914,14232,13914,14191,29642,
2022/7/12,21:00:00,14190,14231,14181,14190,7399,
2022/7/12,22:00:00,14191,14254,14172,14172,13102,
2022/7/12,23:00:00,14172,14197,14153,14193,10436,
2022/7/13,00:00:00,14192,14234,14191,14226,5759,
2022/7/13,01:00:00,14227,14250,14214,14238,3921,
2022/7/13,02:00:00,14237,14270,14222,14270,2492,
2022/7/13,03:00:00,14270,14272,14241,14243,2341,
2022/7/13,04:00:00,14244,14245,14169,14218,4836,
2022/7/13,05:00:00,14218,14239,14212,14233,1593,
2022/7/13,09:45:00,14240,14332,14203,14249,47067,
2022/7/13,10:45:00,14248,14319,14240,14279,20009,
2022/7/13,11:45:00,14278,14346,14268,14345,13308,
2022/7/13,12:45:00,14345,14346,14301,14326,9170,
2022/7/13,13:45:00,14325,14356,14259,14277,22726,
2022/7/13,16:00:00,14287,14292,14243,14249,4974,
2022/7/13,17:00:00,14248,14278,14222,14276,4572,
2022/7/13,18:00:00,14276,14278,14258,14265,1760,
2022/7/13,19:00:00,14264,14266,14247,14260,1568,
2022/7/13,20:00:00,14259,14268,14237,14257,2535,
2022/7/13,21:00:00,14256,14349,14101,14172,22475,
2022/7/13,22:00:00,14170,14223,14114,14197,19425,
2022/7/13,23:00:00,14195,14299,14144,14270,17707,
2022/7/14,00:00:00,14270,14315,14242,14274,10573,
2022/7/14,01:00:00,14275,14310,14264,14310,4123,
2022/7/14,02:00:00,14307,14336,14294,14323,4173,
2022/7/14,03:00:00,14324,14365,14261,14364,5733,
2022/7/14,04:00:00,14365,14376,14303,14320,3278,
2022/7/14,05:00:00,14321,14325,14285,14308,1727,
2022/7/14,09:45:00,14237,14260,14122,14257,48131,
2022/7/14,10:45:00,14256,14429,14218,14420,31384,
2022/7/14,11:45:00,14421,14437,14385,14400,17132,
2022/7/14,12:45:00,14400,14410,14370,14381,10772,
2022/7/14,13:45:00,14381,14431,14357,14389,20637,
2022/7/14,16:00:00,14400,14447,14376,14410,10240,
2022/7/14,17:00:00,14408,14423,14321,14337,8842,
2022/7/14,18:00:00,14337,14370,14325,14364,4113,
2022/7/14,19:00:00,14364,14383,14340,14351,4085,
2022/7/14,20:00:00,14350,14368,14340,14349,2702,
2022/7/14,21:00:00,14349,14375,14324,14352,4987,
2022/7/14,22:00:00,14350,14361,14269,14282,13817,
2022/7/14,23:00:00,14280,14320,14261,14305,10233,
2022/7/15,00:00:00,14305,14393,14302,14383,11869,
2022/7/15,01:00:00,14385,14392,14332,14347,5219,
2022/7/15,02:00:00,14346,14406,14331,14392,4056,
2022/7/15,03:00:00,14392,14467,14389,14448,4815,
2022/7/15,04:00:00,14449,14474,14430,14467,2673,
2022/7/15,05:00:00,14469,14473,14458,14470,1214,
2022/7/15,09:45:00,14422,14457,14333,14404,41087,
2022/7/15,10:45:00,14404,14520,14380,14513,28467,
2022/7/15,11:45:00,14513,14515,14455,14511,16053,
2022/7/15,12:45:00,14511,14542,14492,14526,11837,
2022/7/15,13:45:00,14526,14538,14470,14475,18142,
2022/7/15,16:00:00,14449,14472,14408,14465,7827,
2022/7/15,17:00:00,14465,14503,14448,14485,4038,
2022/7/15,18:00:00,14485,14496,14465,14475,1990,
2022/7/15,19:00:00,14474,14491,14461,14487,1452,
2022/7/15,20:00:00,14486,14496,14468,14468,1520,
2022/7/15,21:00:00,14469,14525,14451,14512,5896,
2022/7/15,22:00:00,14510,14533,14469,14499,9560,
2022/7/15,23:00:00,14500,14555,14491,14538,10936,
2022/7/16,00:00:00,14537,14558,14532,14535,4903,
2022/7/16,01:00:00,14535,14545,14525,14537,2588,
2022/7/16,02:00:00,14539,14553,14537,14545,1530,
2022/7/16,03:00:00,14545,14561,14539,14556,1036,
2022/7/16,04:00:00,14555,14573,14543,14572,1884,
2022/7/16,05:00:00,14572,14574,14555,14572,1652,
2022/7/18,09:45:00,14577,14656,14535,14618,38819,
2022/7/18,10:45:00,14615,14666,14574,14600,23590,
2022/7/18,11:45:00,14599,14634,14578,14625,12057,
2022/7/18,12:45:00,14624,14642,14603,14635,8018,
2022/7/18,13:45:00,14634,14652,14610,14650,15023,
2022/7/18,16:00:00,14658,14693,14642,14680,5870,
2022/7/18,17:00:00,14681,14694,14674,14690,1899,
2022/7/18,18:00:00,14691,14700,14680,14683,1493,
2022/7/18,19:00:00,14684,14692,14679,14684,932,
2022/7/18,20:00:00,14683,14709,14675,14697,1930,
2022/7/18,21:00:00,14697,14701,14670,14682,2463,
2022/7/18,22:00:00,14681,14716,14671,14682,6091,
2022/7/18,23:00:00,14683,14685,14638,14664,8314,
2022/7/19,00:00:00,14664,14674,14634,14670,3627,
2022/7/19,01:00:00,14669,14672,14642,14645,1795,
2022/7/19,02:00:00,14645,14655,14559,14567,5737,
2022/7/19,03:00:00,14567,14599,14561,14563,3503,
2022/7/19,04:00:00,14562,14587,14522,14548,3408,
2022/7/19,05:00:00,14549,14572,14544,14558,1201,
2022/7/19,09:45:00,14562,14692,14533,14681,32694,
2022/7/19,10:45:00,14681,14697,14638,14651,16016,
2022/7/19,11:45:00,14651,14694,14642,14665,8876,
2022/7/19,12:45:00,14665,14687,14659,14676,6067,
2022/7/19,13:45:00,14677,14688,14652,14678,11398,
2022/7/19,16:00:00,14677,14719,14661,14680,5453,
2022/7/19,17:00:00,14679,14703,14677,14696,1892,
2022/7/19,18:00:00,14696,14715,14694,14702,2067,
2022/7/19,19:00:00,14704,14733,14701,14725,2554,
2022/7/19,20:00:00,14724,14725,14710,14720,1407,
2022/7/19,21:00:00,14721,14736,14708,14732,2262,
2022/7/19,22:00:00,14733,14758,14727,14758,5287,
2022/7/19,23:00:00,14758,14795,14742,14794,6190,
2022/7/20,00:00:00,14794,14803,14787,14801,3845,
2022/7/20,01:00:00,14801,14805,14773,14793,3204,
2022/7/20,02:00:00,14793,14816,14789,14814,1271,
2022/7/20,03:00:00,14815,14830,14814,14828,1560,
2022/7/20,04:00:00,14829,14839,14822,14837,1143,
2022/7/20,05:00:00,14838,14844,14823,14835,1574,
2022/7/20,09:45:00,14845,14907,14838,14865,22542,
2022/7/20,10:45:00,14865,14888,14848,14881,8935,
2022/7/20,11:45:00,14881,14892,14856,14866,6219,
2022/7/20,12:45:00,14867,14875,14752,14756,12105,
2022/7/20,13:45:00,14757,14813,14696,14712,11578,
2022/7/20,16:00:00,14605,14626,14567,14569,7276,
2022/7/20,17:00:00,14569,14595,14564,14582,2811,
2022/7/20,18:00:00,14581,14604,14577,14597,2163,
2022/7/20,19:00:00,14597,14601,14535,14556,4954,
2022/7/20,20:00:00,14556,14565,14545,14556,1947,
2022/7/20,21:00:00,14557,14577,14532,14563,5077,
2022/7/20,22:00:00,14561,14588,14540,14549,6794,
2022/7/20,23:00:00,14549,14635,14537,14635,9904,
2022/7/21,00:00:00,14634,14636,14597,14622,5301,
2022/7/21,01:00:00,14622,14643,14568,14592,5155,
2022/7/21,02:00:00,14592,14596,14559,14569,3693,
2022/7/21,03:00:00,14570,14626,14569,14619,1817,
2022/7/21,04:00:00,14619,14638,14617,14621,1727,
2022/7/21,05:00:00,14621,14632,14603,14604,939,
2022/7/21,09:45:00,14600,14671,14573,14629,32355,
2022/7/21,10:45:00,14626,14664,14585,14645,17144,
2022/7/21,11:45:00,14643,14699,14624,14695,14644,
2022/7/21,12:45:00,14694,14718,14674,14718,8729,
2022/7/21,13:45:00,14717,14771,14704,14748,17855,
2022/7/21,16:00:00,14741,14757,14725,14735,5746,
2022/7/21,17:00:00,14732,14735,14711,14733,3156,
2022/7/21,18:00:00,14733,14748,14722,14747,1784,
2022/7/21,19:00:00,14748,14759,14740,14744,2226,
2022/7/21,20:00:00,14744,14750,14731,14734,1223,
2022/7/21,21:00:00,14736,14788,14725,14768,5321,
2022/7/21,22:00:00,14768,14773,14718,14765,8292,
2022/7/21,23:00:00,14764,14776,14693,14743,10807,
2022/7/22,00:00:00,14742,14757,14727,14754,4701,
2022/7/22,01:00:00,14753,14798,14752,14792,4555,
2022/7/22,02:00:00,14792,14797,14763,14778,1950,
2022/7/22,03:00:00,14777,14796,14774,14792,893,
2022/7/22,04:00:00,14791,14852,14790,14852,2772,
2022/7/22,05:00:00,14851,14855,14805,14814,1781,
2022/7/22,09:45:00,14796,14848,14735,14840,33798,
2022/7/22,10:45:00,14840,14841,14725,14751,25861,
2022/7/22,11:45:00,14750,14792,14730,14775,11648,
2022/7/22,12:45:00,14775,14789,14752,14755,6328,
2022/7/22,13:45:00,14755,14777,14738,14751,13361,
2022/7/22,16:00:00,14776,14795,14763,14774,4835,
2022/7/22,17:00:00,14774,14788,14761,14776,1908,
2022/7/22,18:00:00,14775,14796,14775,14787,1729,
2022/7/22,19:00:00,14789,14812,14786,14800,2073,
2022/7/22,20:00:00,14800,14818,14795,14818,1616,
2022/7/22,21:00:00,14818,14823,14808,14812,1828,
2022/7/22,22:00:00,14814,14846,14795,14798,8749,
2022/7/22,23:00:00,14798,14814,14775,14806,7060,
2022/7/23,00:00:00,14804,14808,14750,14773,6552,
2022/7/23,01:00:00,14772,14782,14742,14757,3706,
2022/7/23,02:00:00,14757,14757,14686,14702,6065,
2022/7/23,03:00:00,14703,14705,14675,14699,3040,
2022/7/23,04:00:00,14698,14747,14693,14747,2962,
2022/7/23,05:00:00,14747,14750,14730,14736,1388,
2022/7/25,09:45:00,14750,14777,14688,14772,33186,
2022/7/25,10:45:00,14771,14793,14743,14777,17021,
2022/7/25,11:45:00,14778,14811,14769,14800,10549,
2022/7/25,12:45:00,14800,14845,14791,14833,10599,
2022/7/25,13:45:00,14834,14835,14784,14794,11279,
2022/7/25,16:00:00,14815,14821,14787,14797,3632,
2022/7/25,17:00:00,14798,14833,14791,14825,3196,
2022/7/25,18:00:00,14827,14838,14823,14836,2039,
2022/7/25,19:00:00,14836,14838,14827,14836,1105,
2022/7/25,20:00:00,14837,14850,14824,14827,2439,
2022/7/25,21:00:00,14827,14830,14814,14822,1606,
2022/7/25,22:00:00,14821,14824,14776,14800,6944,
2022/7/25,23:00:00,14800,14805,14758,14781,7323,
2022/7/26,00:00:00,14783,14805,14764,14799,3772,
2022/7/26,01:00:00,14801,14820,14788,14803,2565,
2022/7/26,02:00:00,14804,14818,14791,14792,910,
2022/7/26,03:00:00,14791,14802,14780,14781,898,
2022/7/26,04:00:00,14781,14817,14772,14816,1351,
2022/7/26,05:00:00,14816,14823,14801,14811,1414,
2022/7/26,09:45:00,14755,14788,14722,14763,28088,
2022/7/26,10:45:00,14764,14765,14650,14701,29060,
2022/7/26,11:45:00,14702,14719,14673,14674,10294,
2022/7/26,12:45:00,14676,14694,14651,14681,10975,
2022/7/26,13:45:00,14682,14714,14667,14705,13764,
2022/7/26,16:00:00,14699,14730,14698,14723,4281,
2022/7/26,17:00:00,14722,14725,14704,14705,1657,
2022/7/26,18:00:00,14705,14718,14699,14708,1399,
2022/7/26,19:00:00,14708,14715,14665,14677,3949,
2022/7/26,20:00:00,14677,14692,14671,14680,1933,
2022/7/26,21:00:00,14679,14693,14674,14682,1703,
2022/7/26,22:00:00,14683,14697,14655,14668,6339,
2022/7/26,23:00:00,14670,14678,14628,14648,7566,
2022/7/27,00:00:00,14649,14652,14585,14586,6499,
2022/7/27,01:00:00,14586,14624,14585,14621,3561,
2022/7/27,02:00:00,14621,14629,14592,14601,1957,
2022/7/27,03:00:00,14602,14621,14583,14594,1556,
2022/7/27,04:00:00,14593,14610,14581,14599,1202,
2022/7/27,05:00:00,14600,14643,14594,14640,2097,
2022/7/27,09:45:00,14670,14747,14636,14639,39519,
2022/7/27,10:45:00,14639,14687,14615,14633,16418,
2022/7/27,11:45:00,14633,14722,14631,14711,16891,
2022/7/27,12:45:00,14712,14782,14710,14781,14172,
2022/7/27,13:45:00,14781,14800,14764,14794,17595,
2022/7/27,16:00:00,14781,14810,14776,14783,3957,
2022/7/27,17:00:00,14785,14807,14783,14789,1412,
2022/7/27,18:00:00,14789,14797,14785,14787,912,
2022/7/27,19:00:00,14789,14793,14779,14788,1076,
2022/7/27,20:00:00,14788,14790,14774,14783,1033,
2022/7/27,21:00:00,14784,14807,14779,14802,1437,
2022/7/27,22:00:00,14803,14826,14781,14820,4909,
2022/7/27,23:00:00,14820,14839,14811,14837,4707,
2022/7/28,00:00:00,14837,14846,14819,14826,2899,
2022/7/28,01:00:00,14825,14835,14821,14821,1406,
2022/7/28,02:00:00,14823,14832,14813,14820,1109,
2022/7/28,03:00:00,14823,14942,14802,14932,11064,
2022/7/28,04:00:00,14932,14969,14922,14948,4089,
2022/7/28,05:00:00,14948,14954,14931,14944,1737,
2022/7/28,09:45:00,14922,14949,14825,14834,35831,
2022/7/28,10:45:00,14834,14845,14786,14837,18996,
2022/7/28,11:45:00,14836,14868,14805,14847,12466,
2022/7/28,12:45:00,14847,14859,14801,14813,8477,
2022/7/28,13:45:00,14814,14845,14791,14831,19192,
2022/7/28,16:00:00,14830,14854,14823,14831,3913,
2022/7/28,17:00:00,14831,14836,14814,14815,2278,
2022/7/28,18:00:00,14816,14823,14805,14822,1600,
2022/7/28,19:00:00,14822,14825,14808,14813,920,
2022/7/28,20:00:00,14816,14823,14811,14814,748,
2022/7/28,21:00:00,14814,14859,14796,14842,6123,
2022/7/28,22:00:00,14842,14866,14778,14804,9886,
2022/7/28,23:00:00,14803,14824,14768,14823,9696,
2022/7/29,00:00:00,14824,14865,14821,14848,7091,
2022/7/29,01:00:00,14850,14881,14842,14871,4383,
2022/7/29,02:00:00,14871,14911,14864,14909,3253,
2022/7/29,03:00:00,14909,14910,14890,14909,1309,
2022/7/29,04:00:00,14909,14920,14898,14910,1584,
2022/7/29,05:00:00,14910,14933,14907,14928,2318,
2022/7/29,09:45:00,14936,14990,14913,14942,35881,
2022/7/29,10:45:00,14943,14988,14921,14949,17519,
2022/7/29,11:45:00,14948,14968,14895,14897,12490,
2022/7/29,12:45:00,14896,14919,14870,14916,12573,
2022/7/29,13:45:00,14915,14945,14878,14938,15643,
2022/7/29,16:00:00,14931,14952,14929,14942,3182,
2022/7/29,17:00:00,14941,14953,14933,14940,1573,
2022/7/29,18:00:00,14939,14947,14933,14945,821,
2022/7/29,19:00:00,14944,14951,14937,14948,905,
2022/7/29,20:00:00,14947,14950,14935,14941,922,
2022/7/29,21:00:00,14940,14943,14904,14912,3175,
2022/7/29,22:00:00,14911,14912,14874,14897,7442,
2022/7/29,23:00:00,14896,14942,14894,14912,7475,
2022/7/30,00:00:00,14912,14923,14892,14920,4590,
2022/7/30,01:00:00,14920,14937,14907,14933,2691,
2022/7/30,02:00:00,14933,14944,14923,14933,1563,
2022/7/30,03:00:00,14931,14947,14926,14947,1145,
2022/7/30,04:00:00,14948,14999,14946,14994,3760,
2022/7/30,05:00:00,14994,14995,14962,14967,1583,
2022/8/1,09:45:00,14921,14926,14804,14899,38438,
2022/8/1,10:45:00,14901,14940,14883,14905,18830,
2022/8/1,11:45:00,14904,14925,14862,14883,11275,
2022/8/1,12:45:00,14884,14895,14864,14893,6700,
2022/8/1,13:45:00,14894,14910,14853,14870,14555,
2022/8/1,16:00:00,14889,14907,14884,14899,3551,
2022/8/1,17:00:00,14899,14910,14886,14890,1442,
2022/8/1,18:00:00,14890,14906,14889,14900,931,
2022/8/1,19:00:00,14901,14907,14893,14897,802,
2022/8/1,20:00:00,14897,14900,14878,14883,1738,
2022/8/1,21:00:00,14882,14883,14817,14821,5656,
2022/8/1,22:00:00,14821,14832,14758,14815,13753,
2022/8/1,23:00:00,14815,14845,14793,14838,10329,
2022/8/2,00:00:00,14836,14840,14808,14822,4293,
2022/8/2,01:00:00,14821,14828,14801,14810,2334,
2022/8/2,02:00:00,14811,14811,14772,14802,3815,
2022/8/2,03:00:00,14804,14826,14785,14823,2259,
2022/8/2,04:00:00,14824,14827,14798,14805,1290,
2022/8/2,05:00:00,14806,14821,14802,14809,826,
2022/8/2,09:45:00,14767,14778,14598,14604,46169,
2022/8/2,10:45:00,14604,14696,14589,14679,24051,
2022/8/2,11:45:00,14677,14683,14625,14639,10757,
2022/8/2,12:45:00,14637,14662,14615,14634,9477,
2022/8/2,13:45:00,14634,14682,14633,14643,18466,
2022/8/2,16:00:00,14651,14663,14624,14651,4296,
2022/8/2,17:00:00,14651,14658,14641,14645,1615,
2022/8/2,18:00:00,14646,14657,14611,14613,2265,
2022/8/2,19:00:00,14614,14620,14570,14581,5482,
2022/8/2,20:00:00,14582,14606,14581,14600,2574,
2022/8/2,21:00:00,14600,14617,14585,14602,2985,
2022/8/2,22:00:00,14602,14648,14600,14621,10953,
2022/8/2,23:00:00,14621,14734,14593,14705,19638,
2022/8/3,00:00:00,14704,14723,14675,14713,9504,
2022/8/3,01:00:00,14713,14756,14709,14744,5463,
2022/8/3,02:00:00,14744,14745,14670,14685,4455,
2022/8/3,03:00:00,14683,14722,14675,14679,2085,
2022/8/3,04:00:00,14681,14691,14640,14640,3227,
2022/8/3,05:00:00,14642,14652,14623,14635,1718,
2022/8/3,09:45:00,14627,14727,14594,14648,40161,
2022/8/3,10:45:00,14646,14703,14628,14661,18431,
2022/8/3,11:45:00,14661,14692,14638,14674,10656,
2022/8/3,12:45:00,14674,14686,14644,14649,9050,
2022/8/3,13:45:00,14649,14686,14626,14669,19665,
2022/8/3,16:00:00,14666,14679,14655,14666,2623,
2022/8/3,17:00:00,14667,14675,14657,14669,1401,
2022/8/3,18:00:00,14668,14696,14665,14684,2246,
2022/8/3,19:00:00,14684,14692,14673,14676,1412,
2022/8/3,20:00:00,14676,14687,14673,14680,1034,
2022/8/3,21:00:00,14680,14708,14676,14697,1676,
2022/8/3,22:00:00,14697,14700,14665,14679,5834,
2022/8/3,23:00:00,14678,14679,14605,14649,12438,
2022/8/4,00:00:00,14649,14688,14644,14682,5344,
2022/8/4,01:00:00,14682,14706,14665,14691,3642,
2022/8/4,02:00:00,14692,14732,14691,14715,3128,
2022/8/4,03:00:00,14715,14737,14701,14711,1718,
2022/8/4,04:00:00,14711,14730,14698,14708,1264,
2022/8/4,05:00:00,14708,14709,14685,14698,1191,
2022/8/4,09:45:00,14686,14722,14634,14654,36634,
2022/8/4,10:45:00,14655,14667,14631,14645,16631,
2022/8/4,11:45:00,14645,14652,14492,14493,26315,
2022/8/4,12:45:00,14492,14638,14461,14629,34008,
2022/8/4,13:45:00,14627,14679,14626,14658,26021,
2022/8/4,16:00:00,14650,14674,14641,14670,3791,
2022/8/4,17:00:00,14670,14707,14658,14690,4957,
2022/8/4,18:00:00,14689,14706,14678,14698,2509,
2022/8/4,19:00:00,14698,14751,14698,14723,5062,
2022/8/4,20:00:00,14723,14729,14701,14704,2667,
2022/8/4,21:00:00,14704,14733,14697,14722,2624,
